Timestamps,subclass,x_center,x_length,y_center,y_length,z_center,z_length,z_rotation,bin_idx
1707234023.925346,Passenger_Vehicle,25.0469153554816,2.6,-22.970581958168435,5.08,-3.086431992681403,1.85,-123.2193508574112,000458
1707234023.925346,Passenger_Vehicle,27.75044813610259,2.6,-30.84878276643299,5.08,-2.6298433031354627,1.85,-64.08442574281563,000458
1707234024.025346,Passenger_Vehicle,24.993934557988098,2.6,-23.037983820988586,5.08,-3.08130510036762,1.85,-129.4905749139058,000459
1707234024.025346,Passenger_Vehicle,26.75778865814209,2.6,-28.195994445255824,5.08,-2.6952946356364653,1.85,-64.39742215387619,000459
1707234024.125346,Passenger_Vehicle,24.98995399475098,2.6,-23.05706057341203,5.08,-2.8649697303771977,1.85,-133.05104360543802,000460
1707234024.125346,Passenger_Vehicle,26.618403801551235,2.6,-27.034788058354305,5.08,-2.705631666458569,1.85,-61.28636504034002,000460
1707234024.125346,VRU_Child,28.81382424490793,0.68,-10.580146108354837,0.65,-3.7498697553362157,1.08,-12.564840604797897,000460
1707234024.2253458,Passenger_Vehicle,24.94267214899478,2.6,-23.132339975108277,5.08,-2.986256910407025,1.85,-144.11992338033767,000461
1707234024.2253458,Passenger_Vehicle,27.423468130606192,2.6,-28.947674292105216,5.08,-2.6437703591805906,1.85,-60.897198906085784,000461
1707234024.2253458,VRU_Child,28.778838051690002,0.68,-10.558175722757978,0.65,-3.7197657426198307,1.08,-11.353836717063679,000461
1707234024.325346,Passenger_Vehicle,24.90597750345866,2.6,-23.089609018961593,5.08,-3.0685408751169843,1.85,-143.72680663334435,000462
1707234024.325346,Passenger_Vehicle,28.823111702414124,2.6,-31.340805951286764,5.08,-2.7725928671219755,1.85,-57.71827022603504,000462
1707234024.325346,VRU_Child,28.751657909817165,0.68,-10.545900344848638,0.65,-3.731659094492594,1.08,-8.478859094867477,000462
1707234024.425346,Passenger_Vehicle,24.839536031087242,2.6,-23.105317751566574,5.08,-3.197078863779704,1.85,-160.70860988451986,000463
1707234024.425346,Passenger_Vehicle,27.416038331531343,2.6,-28.069906143915084,5.08,-3.1403230712527312,1.85,-56.23910228573759,000463
1707234024.425346,VRU_Child,28.795052528381348,0.68,-10.563893477121992,0.65,-3.750417828559875,1.08,178.68039963230993,000463
1707234024.525346,Passenger_Vehicle,24.884599384508636,2.6,-23.19069410625257,5.08,-3.1300418627889535,1.85,-164.866829071042,000464
1707234024.525346,Passenger_Vehicle,29.354867935180668,2.6,-32.94977658589681,5.08,-2.8263818820317566,1.85,-57.769867196037346,000464
1707234024.525346,VRU_Adult_Using_Walker,33.07967681884766,0.99,-24.272286415100098,1.12,-3.03647848367691,1.58,-66.21725680046521,000464
1707234024.625346,Passenger_Vehicle,24.847594174471773,2.6,-23.15197736566717,5.08,-3.1639938462864268,1.85,-166.20436434743164,000465
1707234024.625346,Passenger_Vehicle,24.84759417447177,2.6,-23.15197736566717,5.08,-3.1639938462864254,1.85,-166.2043643474318,000465
1707234024.7253458,Passenger_Vehicle,24.810888108753026,2.6,-23.15559550694057,5.08,-3.1784696919577464,1.85,179.07377322582823,000466
1707234024.7253458,Passenger_Vehicle,27.76955074734158,2.6,-30.414190822177464,5.08,-2.8120695385668006,1.85,-61.24726433275381,000466
1707234024.7253458,VRU_Child,28.775777498881027,0.68,-10.570149739583337,0.65,-3.756446321805317,1.08,-13.42448488725207,000466
1707234024.825346,Passenger_Vehicle,24.733841143156354,2.6,-23.13558879651522,5.08,-3.1794245745006364,1.85,-168.82961012975588,000467
1707234024.825346,Passenger_Vehicle,24.733841143156354,2.6,-23.135588796515215,5.08,-3.1794245745006355,1.85,-168.82961012975613,000467
1707234024.825346,VRU_Child,28.81411933898926,0.68,-10.565961122512823,0.65,-3.6963399052619916,1.08,-10.268423801591915,000467
1707234024.925346,Passenger_Vehicle,24.731442191384062,2.6,-23.13549561934038,5.08,-3.081074357032776,1.85,171.98252992267658,000468
1707234024.925346,Passenger_Vehicle,28.511695861816406,2.6,-31.64755058288575,5.08,-2.6592958399227675,1.85,-59.46590299410166,000468
1707234025.025346,Passenger_Vehicle,24.673175255457565,2.6,-23.163314580917362,5.08,-3.1214864353338885,1.85,177.94847237851388,000469
1707234025.025346,Passenger_Vehicle,25.67512096058239,2.6,-27.80833946574818,5.08,-2.5372367636723947,1.85,-71.1269701705661,000469
1707234025.025346,VRU_Child,28.803929567337036,0.68,-10.574350595474243,0.65,-3.7761177122592904,1.08,-5.322208829290625,000469
1707234025.125346,Passenger_Vehicle,24.602593154907233,2.6,-23.204515457153324,5.08,-3.052255334854126,1.85,-134.9995564272301,000470
1707234025.125346,Passenger_Vehicle,24.602593154907233,2.6,-23.20451545715332,5.08,-3.0522553348541255,1.85,-134.99955642723063,000470
1707234025.125346,VRU_Adult_Using_Walker,30.349173682076593,0.99,-15.440938813345776,1.12,-3.490900857107978,1.58,-65.55373608067518,000470
1707234025.2253458,Passenger_Vehicle,24.519961407310088,2.6,-23.201333598086713,5.08,-3.000730351397866,1.85,-139.84330488944423,000471
1707234025.2253458,Passenger_Vehicle,26.627630648405656,2.6,-29.537923729938008,5.08,-2.4951348382493714,1.85,-64.88306738802325,000471
1707234025.325346,Passenger_Vehicle,24.513506984710695,2.6,-23.24589071273804,5.08,-2.948467719554901,1.85,-145.69179950518435,000472
1707234025.325346,Passenger_Vehicle,25.11249872843425,2.6,-25.955640284220376,5.08,-2.7026936491330447,1.85,-70.70000242175257,000472
1707234025.325346,VRU_Child,28.77848739624024,0.68,-10.540255355834963,0.65,-3.7406597614288315,1.08,-13.970031067495068,000472
1707234025.425346,Passenger_Vehicle,24.495505593039777,2.6,-23.277368632229898,5.08,-2.978209625590931,1.85,-142.65987676672836,000473
1707234025.425346,Passenger_Vehicle,27.207942630933683,2.6,-29.243896318518598,5.08,-2.717156358387158,1.85,-59.47355670384136,000473
1707234025.425346,VRU_Child,28.789272308349613,0.68,-10.564646584647045,0.65,-3.765598467418124,1.08,-13.166563796849456,000473
1707234025.525346,Passenger_Vehicle,24.445910983615455,2.6,-23.31038210127089,5.08,-2.9862919251124063,1.85,-158.84844523825748,000474
1707234025.525346,Passenger_Vehicle,25.345093607902527,2.6,-27.14725363254547,5.08,-2.563791405409573,1.85,-69.93374588198995,000474
1707234025.625346,Passenger_Vehicle,24.413350332350962,2.6,-23.331938789004376,5.08,-2.9806040128072104,1.85,163.43909916406855,000475
1707234025.625346,Passenger_Vehicle,24.41335033235096,2.6,-23.331938789004372,5.08,-2.980604012807209,1.85,163.43909916407637,000475
1707234025.625346,VRU_Child,28.784081220626835,0.68,-10.560181260108957,0.65,-3.7014093399047834,1.08,-9.803372083798635,000475
1707234025.7253458,Passenger_Vehicle,24.387251949310304,2.6,-23.39911098480225,5.08,-2.958426809310913,1.85,175.47550879119987,000476
1707234025.7253458,Passenger_Vehicle,24.71306002140045,2.6,-24.636415362358097,5.08,-2.8905873186886293,1.85,-67.98399785913938,000476
1707234025.825346,Passenger_Vehicle,24.346361637115482,2.6,-23.419538784027104,5.08,-2.967330932617188,1.85,178.30240899355834,000477
1707234025.825346,Passenger_Vehicle,24.62545888564166,2.6,-24.61747663161334,5.08,-2.8673751389279074,1.85,-70.04995578971176,000477
1707234025.825346,VRU_Child,28.783065478007,0.68,-10.543165047963468,0.65,-3.758428613344828,1.08,-13.335327324046588,000477
1707234025.925346,Passenger_Vehicle,24.313077233054425,2.6,-23.49196815490723,5.08,-2.9399355866692285,1.85,168.52408905747103,000478
1707234025.925346,Passenger_Vehicle,28.706370892732046,2.6,-34.30486455171005,5.08,-2.274674818567607,1.85,-60.88543595090214,000478
1707234026.025346,Passenger_Vehicle,24.244515736897792,2.6,-23.543846412941267,5.08,-2.874480671352811,1.85,174.20030929971762,000479
1707234026.025346,Passenger_Vehicle,24.244515736897785,2.6,-23.54384641294126,5.08,-2.87448067135281,1.85,174.20030929971637,000479
1707234026.025346,VRU_Child,28.792798280715946,0.68,-10.563894510269174,0.65,-3.700181931257246,1.08,-10.557027053536451,000479
1707234026.125346,Passenger_Vehicle,24.1974510046152,2.6,-23.58424304081844,5.08,-2.869493007659912,1.85,177.69101951601132,000480
1707234026.125346,Passenger_Vehicle,24.978585243225098,2.6,-26.922317186991375,5.08,-2.529398389160632,1.85,-69.57245248074975,000480
1707234026.125346,VRU_Child,28.80599141120911,0.68,-10.578658580780028,0.65,-3.770716458559035,1.08,-8.978782906770762,000480
1707234026.2253458,Passenger_Vehicle,24.182143483843127,2.6,-23.621922016143802,5.08,-2.8676279272351946,1.85,-161.61134317228556,000481
1707234026.2253458,Passenger_Vehicle,25.788748635186092,2.6,-27.40125634935167,5.08,-2.6254645740544342,1.85,-59.78709499583197,000481
1707234026.2253458,VRU_Child,28.800206926133903,0.68,-10.561949623955625,0.65,-3.7810352378421346,1.08,-11.318689527309804,000481
1707234026.325346,Passenger_Vehicle,24.128629755090788,2.6,-23.640818913777675,5.08,-2.8461991857599327,1.85,-164.7152121688828,000482
1707234026.325346,Passenger_Vehicle,24.128629755090785,2.6,-23.640818913777668,5.08,-2.8461991857599322,1.85,-164.7152121688828,000482
1707234026.325346,VRU_Child,28.769511086600176,0.68,-10.552713666643422,0.65,-3.6873172010694217,1.08,-7.587966108131846,000482
1707234026.425346,Passenger_Vehicle,24.106237694069197,2.6,-23.65086866308142,5.08,-2.910547300621315,1.85,172.02925247845766,000483
1707234026.425346,Passenger_Vehicle,25.731869141260784,2.6,-27.267361402511597,5.08,-2.7225006918112427,1.85,-59.51652004982487,000483
1707234026.425346,VRU_Child,28.786467143467497,0.68,-10.565701893397748,0.65,-3.773975406374249,1.08,-6.165917012876877,000483
1707234026.525346,Passenger_Vehicle,24.010791206359865,2.6,-23.68508593241374,5.08,-2.9334078629811606,1.85,-162.05452030049196,000484
1707234026.525346,Passenger_Vehicle,26.25577956438065,2.6,-28.804648637771606,5.08,-2.729358442127704,1.85,-60.08337088787329,000484
1707234026.525346,VRU_Adult_Using_Walker,30.26723126002721,0.99,-15.416513851710729,1.12,-3.42625572000231,1.58,-66.34536587155213,000484
1707234026.625346,Passenger_Vehicle,23.94776744227256,2.6,-23.731467585409845,5.08,-2.960082254102153,1.85,-156.721634120084,000485
1707234026.625346,Passenger_Vehicle,25.7225604738508,2.6,-26.614571571350098,5.08,-2.7871568884168347,1.85,-51.92618697733925,000485
1707234026.625346,VRU_Adult_Using_Walker,32.392976337009,0.99,-22.03202247619629,1.12,-3.2293247514300862,1.58,-66.34186144033231,000485
1707234026.7253458,Passenger_Vehicle,23.956673397737394,2.6,-23.731781959533695,5.08,-2.942147872027229,1.85,-160.1251921920859,000486
1707234026.7253458,Passenger_Vehicle,23.95667339773739,2.6,-23.73178195953369,5.08,-2.942147872027228,1.85,-160.12519219208662,000486
1707234026.7253458,VRU_Child,28.831778662545343,0.68,-10.555443763732919,0.65,-3.7563287190028585,1.08,-16.32202598250915,000486
1707234026.825346,Passenger_Vehicle,23.910759658813483,2.6,-23.726469573974615,5.08,-2.9479901885986326,1.85,162.66182853547164,000487
1707234026.825346,Passenger_Vehicle,25.11978149414063,2.6,-27.944123840332033,5.08,-2.4699700570106495,1.85,-67.32514571839218,000487
1707234026.825346,VRU_Child,28.79326493399484,0.68,-10.580476624625073,0.65,-3.760500873838151,1.08,-12.790053262926627,000487
1707234026.925346,Passenger_Vehicle,23.883783578872684,2.6,-23.742670694986984,5.08,-2.95378385980924,1.85,-136.29112026859673,000488
1707234026.925346,Passenger_Vehicle,26.309329350789394,2.6,-27.929451147715252,5.08,-2.9483306507269536,1.85,-53.42660136127623,000488
1707234026.925346,VRU_Adult_Using_Walker,31.305308871799046,0.99,-18.17912154727512,1.12,-3.402405473921033,1.58,-65.47346300684947,000488
1707234027.025346,Passenger_Vehicle,23.875779266357426,2.6,-23.771881179809576,5.08,-2.9659017372131347,1.85,122.44585496882641,000489
1707234027.025346,Passenger_Vehicle,23.875779266357426,2.6,-23.77188117980957,5.08,-2.965901737213134,1.85,122.44585496882391,000489
1707234027.125346,Passenger_Vehicle,23.781576758936836,2.6,-23.842457620721117,5.08,-3.0402577299820748,1.85,-116.53939646179418,000490
1707234027.125346,Passenger_Vehicle,25.93893073586857,2.6,-27.356802098891315,5.08,-2.9637899328680577,1.85,-51.819795127771776,000490
1707234027.125346,VRU_Adult_Using_Walker,32.56985049777561,0.99,-21.935135523478195,1.12,-3.2622738679250074,1.58,-65.09505071514752,000490
1707234027.2253458,VRU_Adult_Using_Walker,23.76258652026837,0.99,-23.86221394172082,1.12,-2.965473615206205,1.58,-120.87560054049672,000491
1707234027.2253458,Passenger_Vehicle,25.07478385501438,2.6,-25.957139756944443,5.08,-2.844082229667239,1.85,-50.222960675725005,000491
1707234027.2253458,VRU_Child,28.821870531354637,0.68,-10.584892272949224,0.65,-3.755584682737076,1.08,-10.643424181358306,000491
1707234027.325346,VRU_Adult_Using_Walker,23.735494477408277,0.99,-23.91672515869141,1.12,-2.986485098089491,1.58,-102.14335227396575,000492
1707234027.325346,Passenger_Vehicle,23.735494477408274,2.6,-23.916725158691406,5.08,-2.9864850980894895,1.85,-102.14335227396373,000492
1707234027.325346,VRU_Adult_Using_Walker,32.01274528503418,0.99,-20.869167137145997,1.12,-3.2337283492088305,1.58,-66.36220321105421,000492
1707234027.425346,Passenger_Vehicle,23.737084269523624,2.6,-23.943402230739597,5.08,-2.915778316557408,1.85,174.38868159789718,000493
1707234027.425346,Passenger_Vehicle,23.737084269523624,2.6,-23.943402230739594,5.08,-2.915778316557407,1.85,174.38868159789618,000493
1707234027.425346,VRU_Child,28.826998074849445,0.68,-10.588808536529543,0.65,-3.7392802238464338,1.08,-10.695819136861594,000493
1707234027.525346,VRU_Adult_Using_Walker,23.694849155567315,0.99,-23.956303985030566,1.12,-2.8785133803332292,1.58,-100.07884425983858,000494
1707234027.525346,Passenger_Vehicle,26.729619414718062,2.6,-29.541629155476887,5.08,-2.610564922844921,1.85,-55.04939653044719,000494
1707234027.625346,Passenger_Vehicle,23.682103741553526,2.6,-24.028634286695915,5.08,-2.88735608900747,1.85,-162.34554659714343,000495
1707234027.625346,Passenger_Vehicle,23.682103741553522,2.6,-24.02863428669591,5.08,-2.887356089007469,1.85,-162.3455465971423,000495
1707234027.7253458,Passenger_Vehicle,23.683211565017704,2.6,-24.069927334785465,5.08,-2.882881134748459,1.85,163.2004461069714,000496
1707234027.7253458,Passenger_Vehicle,25.272538890009347,2.6,-26.640102884043817,5.08,-2.7747800661169957,1.85,-51.02990775935178,000496
1707234027.7253458,VRU_Child,28.763704299926758,0.68,-10.564423561096193,0.65,-3.6865271840776708,1.08,-2.103004759647412,000496
1707234027.825346,VRU_Adult_Using_Walker,23.658000576880674,0.99,-24.08894705003308,1.12,-2.8594916866671656,1.58,158.38937416999576,000497
1707234027.825346,Passenger_Vehicle,26.106882307264545,2.6,-28.90560679965549,5.08,-2.630636250531231,1.85,-57.05096605114223,000497
1707234027.825346,VRU_Child,28.740881919860843,0.68,-10.553349812825529,0.65,-3.767426609992979,1.08,-9.367535865914794,000497
1707234027.925346,Passenger_Vehicle,23.634601304025363,2.6,-24.11928408073657,5.08,-2.8979290398684414,1.85,-128.8872492754096,000498
1707234027.925346,Passenger_Vehicle,23.63460130402536,2.6,-24.119284080736566,5.08,-2.897929039868441,1.85,-128.88724927540974,000498
1707234027.925346,VRU_Child,28.81597791399275,0.68,-10.58353342328753,0.65,-3.759785822459627,1.08,-10.033700635910726,000498
1707234028.025346,Passenger_Vehicle,23.603776674012884,2.6,-24.151754224622575,5.08,-2.919780950288515,1.85,-140.26219370014036,000499
1707234028.025346,Passenger_Vehicle,24.924693469343516,2.6,-26.90738506974845,5.08,-2.6507115610714607,1.85,-56.50381437557454,000499
1707234028.025346,VRU_Adult_Using_Walker,30.222227811813358,0.99,-14.848085641860964,1.12,-3.5232299864292136,1.58,-65.26238157241207,000499
1707234028.125346,Passenger_Vehicle,23.57462750059186,2.6,-24.17619086756851,5.08,-2.946423458330559,1.85,-145.5427460487274,000500
1707234028.125346,Passenger_Vehicle,24.34194132486979,2.6,-26.819539133707682,5.08,-2.5553907066583625,1.85,-66.95011295780753,000500
1707234028.125346,VRU_Child,28.80415992736817,0.68,-10.58209552764892,0.65,-3.7300096511840812,1.08,-16.039923479981404,000500
1707234028.2253458,Passenger_Vehicle,23.557213075699348,2.6,-24.192608556439804,5.08,-2.938428532692694,1.85,-147.63412639654106,000501
1707234028.2253458,Passenger_Vehicle,23.557213075699345,2.6,-24.1926085564398,5.08,-2.938428532692693,1.85,-147.63412639653836,000501
1707234028.325346,Passenger_Vehicle,23.51691556658064,2.6,-24.231274032592776,5.08,-2.9614440373011996,1.85,-144.29175688592912,000502
1707234028.325346,Passenger_Vehicle,24.53888468588552,2.6,-27.455888871223696,5.08,-2.4884905718987977,1.85,-65.9968378471136,000502
1707234028.425346,Passenger_Vehicle,23.46077997544233,2.6,-24.26103288987104,5.08,-3.008775332394768,1.85,-146.40399961002336,000503
1707234028.425346,Passenger_Vehicle,26.793065697806224,2.6,-30.960274941580636,5.08,-2.5162130389894752,1.85,-56.530811777443795,000503
1707234028.525346,Passenger_Vehicle,23.451063005547777,2.6,-24.291191151267608,5.08,-2.9831584692001343,1.85,-139.4739705748482,000504
1707234028.525346,Passenger_Vehicle,23.46255431304107,2.6,-24.2821785694844,5.08,-2.965637161925032,1.85,-142.8226676944603,000504
1707234028.625346,Passenger_Vehicle,23.360791094162888,2.6,-24.32140703762279,5.08,-3.005355575505425,1.85,-131.1361751546974,000505
1707234028.625346,Passenger_Vehicle,23.36500473022461,2.6,-24.317930112566266,5.08,-3.006900344576154,1.85,-124.04805278838799,000505
1707234028.7253458,Passenger_Vehicle,23.325652190617156,2.6,-24.33639342444284,5.08,-3.025051806654249,1.85,-120.92553083221839,000506
1707234028.7253458,Passenger_Vehicle,23.329263358280578,2.6,-24.33060356666302,5.08,-3.0444944891436343,1.85,-108.98409361130166,000506
1707234028.825346,VRU_Adult_Using_Walker,22.913817087809253,0.99,-24.53452046712241,1.12,-3.456110397974649,1.58,72.57622150478532,000507
1707234028.825346,Passenger_Vehicle,23.281788882087262,2.6,-24.384772581212665,5.08,-2.9488716335857617,1.85,-121.29154138572599,000507
1707234028.825346,Passenger_Vehicle,24.417177077262636,2.6,-27.661850529332316,5.08,-2.5932034600165577,1.85,-64.54649806656579,000507
